"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"151",151,151,166,166,103200,"2017-04-18 20:24:00","2017-05-01",-118.3201473,34.26330357,"Closed","Apr","May","Q2","Q2",12.15,"8-14 days","Mon","2",65
"152",152,152,167,167,103200,"2017-04-19 21:55:00","2017-04-24",-118.3247823,34.26063693,"Closed","Apr","Apr","Q2","Q2",4.08680555555556,"5-7 days","Mon","2",65
"153",153,153,168,168,103200,"2017-04-19 21:51:00","2017-05-01",-118.3247823,34.26063693,"Closed","Apr","May","Q2","Q2",11.0895833333333,"8-14 days","Mon","2",65
"154",154,154,169,169,103200,"2017-02-12 15:32:00","2017-02-20",-118.3210488,34.26160597,"Closed","Feb","Feb","Q1","Q1",7.35277777777778,"8-14 days","Mon","2",65
"155",155,155,170,170,103200,"2017-04-21 13:31:00","2017-05-01",-118.3203609,34.26282734,"Closed","Apr","May","Q2","Q2",9.43680555555556,"8-14 days","Mon","2",65
"156",156,156,171,171,103200,"2017-01-11 10:19:00","2017-01-23",-118.3201387,34.26697355,"Closed","Jan","Jan","Q1","Q1",11.5701388888889,"8-14 days","Mon","2",65
"157",157,157,172,172,103200,"2017-01-27 14:33:00","2017-02-07",-118.320445,34.26193118,"Closed","Jan","Feb","Q1","Q1",10.39375,"8-14 days","Tues","2",65
"158",158,158,173,173,103200,"2017-04-30 07:04:00","2017-05-08",-118.3201387,34.26697355,"Closed","Apr","May","Q2","Q2",7.70555555555556,"8-14 days","Mon","2",65
"159",159,159,174,174,103200,"2017-04-28 06:01:00","2017-05-08",-118.3201507,34.26190629,"Closed","Apr","May","Q2","Q2",9.74930555555556,"8-14 days","Mon","2",65
"160",160,160,176,176,103200,"2017-05-09 13:30:00","2017-05-22",-118.3199781,34.26220048,"Closed","May","May","Q2","Q2",12.4375,"8-14 days","Mon","2",65
"161",161,161,177,177,103200,"2017-05-09 13:28:00","2017-05-22",-118.3199781,34.26220048,"Closed","May","May","Q2","Q2",12.4388888888889,"8-14 days","Mon","2",65
"162",162,162,178,178,103200,"2017-05-09 16:31:00","2017-05-22",-118.3224606,34.25999565,"Closed","May","May","Q2","Q2",12.3118055555556,"8-14 days","Mon","2",65
"163",163,163,179,179,103200,"2017-05-09 16:35:00","2017-05-22",-118.3199718,34.26247983,"Closed","May","May","Q2","Q2",12.3090277777778,"8-14 days","Mon","2",65
"164",164,164,182,182,103200,"2017-03-06 18:29:00","2017-03-20",-118.3203643,34.26230993,"Closed","Mar","Mar","Q1","Q1",13.2298611111111,"8-14 days","Mon","2",65
"165",165,165,183,183,103200,"2017-03-30 11:31:00","2017-04-10",-118.3216909,34.26307955,"Closed","Mar","Apr","Q1","Q2",10.5201388888889,"8-14 days","Mon","2",65
"166",166,166,184,184,103200,"2017-03-08 07:42:00","2017-03-20",-118.3203609,34.26282734,"Closed","Mar","Mar","Q1","Q1",11.6791666666667,"8-14 days","Mon","2",65
"167",167,167,185,185,103200,"2017-03-12 08:25:00","2017-03-20",-118.3203559,34.26295985,"Closed","Mar","Mar","Q1","Q1",7.64930555555556,"8-14 days","Mon","2",65
"168",168,168,186,186,103200,"2017-03-12 08:53:00","2017-03-13",-118.3216909,34.26307955,"Closed","Mar","Mar","Q1","Q1",0.629861111111111,"1-4 days","Mon","2",65
"169",169,169,187,187,103200,"2017-05-21 10:45:00","2017-05-29",-118.3199765,34.26277283,"Closed","May","May","Q2","Q2",7.55208333333333,"8-14 days","Mon","2",65
"170",170,170,188,188,103200,"2017-06-01 16:21:00","2017-06-05",-118.3230451,34.260303,"Closed","Jun","Jun","Q2","Q2",3.31875,"1-4 days","Mon","2",65
"171",171,171,189,189,103200,"2017-06-03 09:24:00","2017-06-05",-118.3230451,34.260303,"Closed","Jun","Jun","Q2","Q2",1.60833333333333,"1-4 days","Mon","2",65
"172",172,172,190,190,103200,"2017-06-03 12:39:00","2017-06-12",-118.3199718,34.26247983,"Closed","Jun","Jun","Q2","Q2",8.47291666666667,"8-14 days","Mon","2",65
"173",173,173,191,191,103200,"2017-06-05 15:51:00","2017-06-12",-118.3330336,34.2649147,"Closed","Jun","Jun","Q2","Q2",6.33958333333333,"5-7 days","Mon","2",65
"174",174,174,192,192,103200,"2017-09-24 12:35:00","2017-09-26",-118.3227772,34.26159471,"Closed","Sep","Sep","Q3","Q3",1.47569444444444,"1-4 days","Tues","2",65
"175",175,175,193,193,103200,"2017-06-07 10:37:00","2017-06-19",-118.3217022,34.26127887,"Closed","Jun","Jun","Q2","Q2",11.5576388888889,"8-14 days","Mon","2",65
"176",176,176,194,194,103200,"2017-06-08 16:19:00","2017-06-19",-118.3213379,34.26158879,"Closed","Jun","Jun","Q2","Q2",10.3201388888889,"8-14 days","Mon","2",65
"177",177,177,195,195,103200,"2017-06-08 18:01:00","2017-06-19",-118.3217551,34.2616138,"Closed","Jun","Jun","Q2","Q2",10.2493055555556,"8-14 days","Mon","2",65
"178",178,178,196,196,103200,"2017-04-28 05:59:00","2017-05-08",-118.3201403,34.2662475,"Closed","Apr","May","Q2","Q2",9.75069444444444,"8-14 days","Mon","2",65
"179",179,179,197,197,103200,"2017-06-14 20:18:00","2017-06-26",-118.3199765,34.26277283,"Closed","Jun","Jun","Q2","Q2",11.1541666666667,"8-14 days","Mon","2",65
"180",180,180,198,198,103200,"2017-06-15 16:17:00","2017-06-26",-118.3199765,34.26277283,"Closed","Jun","Jun","Q2","Q2",10.3215277777778,"8-14 days","Mon","2",65
"181",181,181,199,199,103200,"2017-06-15 18:33:00","2017-06-19",-118.320445,34.26193118,"Closed","Jun","Jun","Q2","Q2",3.22708333333333,"1-4 days","Mon","2",65
"182",182,182,200,200,103200,"2017-06-17 12:00:00","2017-06-19",-118.3206742,34.26173526,"Closed","Jun","Jun","Q2","Q2",1.5,"1-4 days","Mon","2",65
"183",183,183,201,201,103200,"2017-06-17 12:05:00","2017-06-26",-118.3192877,34.26263774,"Closed","Jun","Jun","Q2","Q2",8.49652777777778,"8-14 days","Mon","2",65
"184",184,184,202,202,103200,"2017-06-17 11:58:00","2017-06-26",-118.3199718,34.26247983,"Closed","Jun","Jun","Q2","Q2",8.50138888888889,"8-14 days","Mon","2",65
"185",185,185,203,203,103200,"2017-06-16 09:17:00","2017-06-19",-118.3191974,34.26321901,"Closed","Jun","Jun","Q2","Q2",2.61319444444444,"1-4 days","Mon","2",65
"186",186,186,205,205,103200,"2017-06-27 16:14:00","2017-07-10",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",12.3236111111111,"8-14 days","Mon","2",65
"187",187,187,206,206,103200,"2017-06-23 13:52:00","2017-07-03",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",9.42222222222222,"8-14 days","Mon","2",65
"188",188,188,207,207,103200,"2017-06-28 14:04:00","2017-07-10",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",11.4138888888889,"8-14 days","Mon","2",65
"189",189,189,208,208,103200,"2017-06-28 18:59:00","2017-07-10",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",11.2090277777778,"8-14 days","Mon","2",65
"190",190,190,209,209,103200,"2017-06-28 21:47:00","2017-07-10",-118.3199718,34.26247983,"Closed","Jun","Jul","Q2","Q3",11.0923611111111,"8-14 days","Mon","2",65
"191",191,191,210,210,103200,"2017-06-30 15:19:00","2017-07-10",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",9.36180555555556,"8-14 days","Mon","2",65
"192",192,192,211,211,103200,"2017-07-04 07:35:00","2017-07-17",-118.3535868,34.27772462,"Closed","Jul","Jul","Q3","Q3",12.6840277777778,"8-14 days","Mon","2",65
"193",193,193,212,212,103200,"2017-07-05 20:51:00","2017-07-10",-118.3168825,34.27032541,"Closed","Jul","Jul","Q3","Q3",4.13125,"5-7 days","Mon","2",65
"194",194,194,213,213,103200,"2017-07-05 21:03:00","2017-07-10",-118.3168825,34.27032541,"Closed","Jul","Jul","Q3","Q3",4.12291666666667,"5-7 days","Mon","2",65
"195",195,195,214,214,103200,"2017-07-06 07:41:00","2017-07-17",-118.3199781,34.26220048,"Closed","Jul","Jul","Q3","Q3",10.6798611111111,"8-14 days","Mon","2",65
"196",196,196,215,215,103200,"2017-07-07 06:10:00","2017-07-17",-118.320445,34.26193118,"Closed","Jul","Jul","Q3","Q3",9.74305555555556,"8-14 days","Mon","2",65
"197",197,197,216,216,103200,"2017-07-10 08:58:00","2017-07-17",-118.3199781,34.26220048,"Closed","Jul","Jul","Q3","Q3",6.62638888888889,"5-7 days","Mon","2",65
"198",198,198,217,217,103200,"2017-07-01 19:48:00","2017-07-10",-118.3201507,34.26190629,"Closed","Jul","Jul","Q3","Q3",8.175,"8-14 days","Mon","2",65
"199",199,199,218,218,103200,"2017-06-30 15:31:00","2017-07-10",-118.3560916,34.27349399,"Closed","Jun","Jul","Q2","Q3",9.35347222222222,"8-14 days","Mon","2",65
"200",200,200,219,219,103200,"2017-07-11 23:50:00","2017-07-24",-118.3199718,34.26247983,"Closed","Jul","Jul","Q3","Q3",12.0069444444444,"8-14 days","Mon","2",65
"201",201,201,220,220,103200,"2017-07-11 21:29:00","2017-07-24",-118.320445,34.26193118,"Closed","Jul","Jul","Q3","Q3",12.1048611111111,"8-14 days","Mon","2",65
"202",202,202,221,221,103200,"2017-07-05 12:28:00","2017-07-17",-118.3199765,34.26277283,"Closed","Jul","Jul","Q3","Q3",11.4805555555556,"8-14 days","Mon","2",65
"203",203,203,222,222,103200,"2017-07-03 17:22:00","2017-07-17",-118.3201507,34.26190629,"Closed","Jul","Jul","Q3","Q3",13.2763888888889,"8-14 days","Mon","2",65
"204",204,204,223,223,103200,"2017-03-08 00:35:00","2017-03-20",-118.3202649,34.26260512,"Closed","Mar","Mar","Q1","Q1",11.9756944444444,"8-14 days","Mon","2",65
"205",205,205,224,224,103200,"2017-07-17 11:00:00","2017-07-31",-118.3199718,34.26247983,"Closed","Jul","Jul","Q3","Q3",13.5416666666667,"8-14 days","Mon","2",65
"206",206,206,225,225,103200,"2017-07-21 17:39:00","2017-07-31",-118.3217022,34.26127887,"Closed","Jul","Jul","Q3","Q3",9.26458333333333,"8-14 days","Mon","2",65
"207",207,207,226,226,103200,"2017-06-29 17:44:00","2017-07-10",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",10.2611111111111,"8-14 days","Mon","2",65
"208",208,208,227,227,103200,"2017-07-31 17:44:00","2017-08-07",-118.3290705,34.2601403,"Closed","Jul","Aug","Q3","Q3",6.26111111111111,"5-7 days","Mon","2",65
"209",209,209,228,228,103200,"2017-07-31 20:26:00","2017-08-07",-118.31936,34.26184604,"Closed","Jul","Aug","Q3","Q3",6.14861111111111,"5-7 days","Mon","2",65
"210",210,210,229,229,103200,"2017-08-03 18:08:00","2017-08-07",-118.3250097,34.26147978,"Closed","Aug","Aug","Q3","Q3",3.24444444444444,"1-4 days","Mon","2",65
"211",211,211,230,230,103200,"2017-08-08 13:32:00","2017-08-14",-118.3217551,34.2616138,"Closed","Aug","Aug","Q3","Q3",5.43611111111111,"5-7 days","Mon","2",65
"212",212,212,231,231,103200,"2017-08-08 18:34:00","2017-08-15",-118.319664,34.26224364,"Pending","Aug","Aug","Q3","Q3",6.22638888888889,"5-7 days","Tues","2",65
"213",213,213,232,232,103200,"2017-08-12 17:42:00","2017-08-14",-118.3224393,34.2615959,"Closed","Aug","Aug","Q3","Q3",1.2625,"1-4 days","Mon","2",65
"214",214,214,233,233,103200,"2017-08-15 19:32:00","2017-09-05",-118.3217022,34.26127887,"Closed","Aug","Sep","Q3","Q3",20.1861111111111,"14 days above","Tues","2",65
"215",215,215,235,235,103200,"2017-08-17 12:27:00","2017-08-21",-118.3224393,34.2615959,"Closed","Aug","Aug","Q3","Q3",3.48125,"1-4 days","Mon","2",65
"216",216,216,236,236,103200,"2017-08-21 18:31:00","2017-09-05",-118.3230451,34.260303,"Pending","Aug","Sep","Q3","Q3",14.2284722222222,"14 days above","Tues","2",65
"217",217,217,237,237,103200,"2017-08-22 15:02:00","2017-08-28",-118.319664,34.26224364,"Closed","Aug","Aug","Q3","Q3",5.37361111111111,"5-7 days","Mon","2",65
"218",218,218,238,238,103200,"2017-08-22 18:24:00","2017-08-28",-118.3203905,34.26386619,"Closed","Aug","Aug","Q3","Q3",5.23333333333333,"5-7 days","Mon","2",65
"219",219,219,239,239,103200,"2017-08-23 08:39:00","2017-08-28",-118.3201507,34.26190629,"Closed","Aug","Aug","Q3","Q3",4.63958333333333,"5-7 days","Mon","2",65
"220",220,220,241,241,103200,"2017-08-25 10:52:00","2017-09-05",-118.3224393,34.2615959,"Closed","Aug","Sep","Q3","Q3",10.5472222222222,"8-14 days","Tues","2",65
"221",221,221,242,242,103200,"2017-08-27 14:37:00","2017-08-28",-118.3201387,34.26697355,"Closed","Aug","Aug","Q3","Q3",0.390972222222222,"1-4 days","Mon","2",65
"222",222,222,243,243,103200,"2017-08-29 10:43:00","2017-09-11",-118.3230451,34.260303,"Pending","Aug","Sep","Q3","Q3",12.5534722222222,"8-14 days","Mon","2",65
"223",223,223,244,244,103200,"2017-08-31 21:18:00","2017-09-11",-118.3230451,34.260303,"Pending","Aug","Sep","Q3","Q3",10.1125,"8-14 days","Mon","2",65
"224",224,224,245,245,103200,"2017-09-04 14:51:00","2017-09-11",-118.317951,34.26331239,"Closed","Sep","Sep","Q3","Q3",6.38125,"5-7 days","Mon","2",65
"225",225,225,246,246,103200,"2017-08-29 10:45:00","2017-09-11",-118.3230451,34.260303,"Pending","Aug","Sep","Q3","Q3",12.5520833333333,"8-14 days","Mon","2",65
"226",226,226,247,247,103200,"2017-09-05 23:38:00","2017-09-12",-118.320445,34.26193118,"Pending","Sep","Sep","Q3","Q3",6.01527777777778,"5-7 days","Tues","2",65
"227",227,227,248,248,103200,"2017-09-06 15:05:00","2017-09-11",-118.3157822,34.27238675,"Closed","Sep","Sep","Q3","Q3",4.37152777777778,"5-7 days","Mon","2",65
"228",228,228,250,250,103200,"2017-09-11 18:26:00","2017-09-25",-118.3199781,34.26220048,"Pending","Sep","Sep","Q3","Q3",13.2319444444444,"8-14 days","Mon","2",65
"229",229,229,251,251,103200,"2017-09-12 09:28:00","2017-09-19",-118.3535211,34.27758062,"Closed","Sep","Sep","Q3","Q3",6.60555555555556,"5-7 days","Tues","2",65
"230",230,230,252,252,103200,"2017-07-14 23:15:00","2017-07-24",-118.3199781,34.26220048,"Closed","Jul","Jul","Q3","Q3",9.03125,"8-14 days","Mon","2",65
"231",231,231,253,253,103300,"2017-08-16 13:54:00","2017-08-21",-118.3521219,34.24784992,"Closed","Aug","Aug","Q3","Q3",4.42083333333333,"5-7 days","Mon","2",0
"232",232,232,254,254,103300,"2017-07-07 15:25:00","2017-07-10",-118.330753,34.25969342,"Closed","Jul","Jul","Q3","Q3",2.35763888888889,"1-4 days","Mon","2",0
"233",233,233,255,255,103400,"2017-03-07 10:44:00","2017-03-20",-118.3149775,34.25951916,"Closed","Mar","Mar","Q1","Q1",12.5527777777778,"8-14 days","Mon","2",17
"234",234,234,256,256,103400,"2017-02-13 20:51:00","2017-02-20",-118.314796,34.25919331,"Closed","Feb","Feb","Q1","Q1",6.13125,"5-7 days","Mon","2",17
"235",235,235,257,257,103400,"2017-02-23 17:32:00","2017-03-06",-118.3138647,34.25946229,"Pending","Feb","Mar","Q1","Q1",10.2694444444444,"8-14 days","Mon","2",17
"236",236,236,258,258,103400,"2017-03-20 09:40:00","2017-04-03",-118.314796,34.25919331,"Closed","Mar","Apr","Q1","Q2",13.5972222222222,"8-14 days","Mon","2",17
"237",237,237,259,259,103400,"2017-03-11 20:38:00","2017-03-20",-118.314796,34.25919331,"Closed","Mar","Mar","Q1","Q1",8.14027777777778,"8-14 days","Mon","2",17
"238",238,238,260,260,103400,"2017-03-16 14:51:00","2017-03-27",-118.3150165,34.25894625,"Closed","Mar","Mar","Q1","Q1",10.38125,"8-14 days","Mon","2",17
"239",239,239,261,261,103400,"2017-03-16 14:03:00","2017-03-20",-118.3149775,34.25951916,"Closed","Mar","Mar","Q1","Q1",3.41458333333333,"1-4 days","Mon","2",17
"240",240,240,262,262,103400,"2017-03-17 17:36:00","2017-03-27",-118.314796,34.25919331,"Closed","Mar","Mar","Q1","Q1",9.26666666666667,"8-14 days","Mon","2",17
"241",241,241,263,263,103400,"2017-03-16 14:47:00","2017-03-27",-118.316739,34.2589286,"Closed","Mar","Mar","Q1","Q1",10.3840277777778,"8-14 days","Mon","2",17
"242",242,242,264,264,103400,"2017-09-11 17:35:00","2017-09-18",-118.315015,34.25902515,"Closed","Sep","Sep","Q3","Q3",6.26736111111111,"5-7 days","Mon","2",17
"243",243,243,265,265,103400,"2017-03-20 15:27:00","2017-03-27",-118.3149775,34.25951916,"Closed","Mar","Mar","Q1","Q1",6.35625,"5-7 days","Mon","2",17
"244",244,244,266,266,103400,"2017-01-29 11:51:00","2017-02-06",-118.3010218,34.25743006,"Closed","Jan","Feb","Q1","Q1",7.50625,"8-14 days","Mon","2",17
"245",245,245,267,267,103400,"2017-01-17 10:17:00","2017-01-23",-118.3147993,34.2589735,"Closed","Jan","Jan","Q1","Q1",5.57152777777778,"5-7 days","Mon","2",17
"246",246,246,268,268,103400,"2017-01-25 13:48:00","2017-02-06",-118.3149775,34.25951916,"Closed","Jan","Feb","Q1","Q1",11.425,"8-14 days","Mon","2",17
"247",247,247,269,269,103400,"2017-03-31 10:34:00","2017-04-03",-118.3149935,34.25930433,"Closed","Mar","Apr","Q1","Q2",2.55972222222222,"1-4 days","Mon","2",17
"248",248,248,270,270,103400,"2017-04-04 14:37:00","2017-04-13",-118.3149985,34.25919445,"Closed","Apr","Apr","Q2","Q2",8.39097222222222,"8-14 days","Thurs","2",17
"249",249,249,271,271,103400,"2017-04-06 11:44:00","2017-04-13",-118.3150159,34.25860318,"Closed","Apr","Apr","Q2","Q2",6.51111111111111,"5-7 days","Thurs","2",17
"250",250,250,272,272,103400,"2017-04-07 07:53:00","2017-04-10",-118.3149775,34.25951916,"Closed","Apr","Apr","Q2","Q2",2.67152777777778,"1-4 days","Mon","2",17
"251",251,251,273,273,103400,"2017-01-20 20:00:00","2017-01-23",-118.3147993,34.2589735,"Closed","Jan","Jan","Q1","Q1",2.16666666666667,"1-4 days","Mon","2",17
"252",252,252,274,274,103400,"2017-04-09 20:48:00","2017-04-10",-118.3010218,34.25743006,"Closed","Apr","Apr","Q2","Q2",0.133333333333333,"1-4 days","Mon","2",17
"253",253,253,275,275,103400,"2017-04-10 21:02:00","2017-04-17",-118.3147832,34.25905996,"Closed","Apr","Apr","Q2","Q2",6.12361111111111,"5-7 days","Mon","2",17
"254",254,254,276,276,103400,"2017-01-03 22:13:00","2017-01-09",-118.314796,34.25919331,"Closed","Jan","Jan","Q1","Q1",5.07430555555556,"5-7 days","Mon","2",17
"255",255,255,277,277,103400,"2017-04-12 22:25:00","2017-04-17",-118.3038301,34.25961375,"Closed","Apr","Apr","Q2","Q2",4.06597222222222,"5-7 days","Mon","2",17
"256",256,256,278,278,103400,"2017-04-17 14:12:00","2017-04-24",-118.3145689,34.25946642,"Closed","Apr","Apr","Q2","Q2",6.40833333333333,"5-7 days","Mon","2",17
"257",257,257,279,279,103400,"2017-04-12 22:25:00","2017-04-17",-118.3038301,34.25961375,"Closed","Apr","Apr","Q2","Q2",4.06597222222222,"5-7 days","Mon","2",17
"258",258,258,280,280,103400,"2017-04-11 16:32:00","2017-04-17",-118.3149935,34.25930433,"Closed","Apr","Apr","Q2","Q2",5.31111111111111,"5-7 days","Mon","2",17
"259",259,259,281,281,103400,"2017-04-17 15:59:00","2017-05-01",-118.314238,34.25946292,"Closed","Apr","May","Q2","Q2",13.3340277777778,"8-14 days","Mon","2",17
"260",260,260,282,282,103400,"2017-04-19 18:41:00","2017-05-01",-118.3137747,34.25945358,"Pending","Apr","May","Q2","Q2",11.2215277777778,"8-14 days","Mon","2",17
"261",261,261,283,283,103400,"2017-04-24 09:42:00","2017-05-02",-118.3121884,34.25741391,"Closed","Apr","May","Q2","Q2",7.59583333333333,"8-14 days","Tues","2",17
"262",262,262,284,284,103400,"2017-01-16 09:51:00","2017-01-23",-118.3201565,34.2597135,"Closed","Jan","Jan","Q1","Q1",6.58958333333333,"5-7 days","Mon","2",17
"263",263,263,285,285,103400,"2017-01-31 21:00:00","2017-02-06",-118.3010218,34.25743006,"Closed","Jan","Feb","Q1","Q1",5.125,"5-7 days","Mon","2",17
"264",264,264,286,286,103400,"2017-01-16 16:49:00","2017-01-23",-118.3147993,34.2589735,"Closed","Jan","Jan","Q1","Q1",6.29930555555556,"5-7 days","Mon","2",17
"265",265,265,287,287,103400,"2017-04-26 15:50:00","2017-05-08",-118.3140356,34.25967351,"Closed","Apr","May","Q2","Q2",11.3402777777778,"8-14 days","Mon","2",17
"266",266,266,288,288,103400,"2017-04-26 19:42:00","2017-05-08",-118.3140356,34.25967351,"Closed","Apr","May","Q2","Q2",11.1791666666667,"8-14 days","Mon","2",17
"267",267,267,289,289,103400,"2017-05-03 09:56:00","2017-05-08",-118.3121884,34.25741391,"Closed","May","May","Q2","Q2",4.58611111111111,"5-7 days","Mon","2",17
"268",268,268,290,290,103400,"2017-05-05 21:55:00","2017-05-08",-118.3141326,34.25930019,"Closed","May","May","Q2","Q2",2.08680555555556,"1-4 days","Mon","2",17
"269",269,269,291,291,103400,"2017-05-12 22:12:00","2017-05-15",-118.3143207,34.25946388,"Closed","May","May","Q2","Q2",2.075,"1-4 days","Mon","2",17
"270",270,270,292,292,103400,"2017-02-06 18:46:00","2017-02-13",-118.314139,34.25948223,"Closed","Feb","Feb","Q1","Q1",6.21805555555556,"5-7 days","Mon","2",17
"271",271,271,293,293,103400,"2017-06-27 15:33:00","2017-07-11",-118.3085059,34.25947676,"Closed","Jun","Jul","Q2","Q3",13.3520833333333,"8-14 days","Tues","2",17
"272",272,272,294,294,103400,"2017-05-16 18:39:00","2017-05-29",-118.3224911,34.25848238,"Closed","May","May","Q2","Q2",12.2229166666667,"8-14 days","Mon","2",17
"273",273,273,295,295,103400,"2017-05-17 19:56:00","2017-05-22",-118.3148491,34.25920072,"Closed","May","May","Q2","Q2",4.16944444444444,"5-7 days","Mon","2",17
"274",274,274,296,296,103400,"2017-05-18 13:59:00","2017-05-30",-118.3121616,34.25943813,"Closed","May","May","Q2","Q2",11.4173611111111,"8-14 days","Tues","2",17
"275",275,275,298,298,103400,"2017-02-24 17:43:00","2017-03-06",-118.3010218,34.25743006,"Closed","Feb","Mar","Q1","Q1",9.26180555555556,"8-14 days","Mon","2",17
"276",276,276,299,299,103400,"2017-03-04 08:14:00","2017-03-13",-118.314796,34.25919331,"Closed","Mar","Mar","Q1","Q1",8.65694444444444,"8-14 days","Mon","2",17
"277",277,277,300,300,103400,"2017-03-04 10:08:00","2017-03-13",-118.3147753,34.25952416,"Closed","Mar","Mar","Q1","Q1",8.57777777777778,"8-14 days","Mon","2",17
"278",278,278,301,301,103400,"2017-06-02 11:32:00","2017-06-12",-118.3010218,34.25743006,"Closed","Jun","Jun","Q2","Q2",9.51944444444444,"8-14 days","Mon","2",17
"279",279,279,302,302,103400,"2017-06-13 07:19:00","2017-06-19",-118.3010218,34.25743006,"Closed","Jun","Jun","Q2","Q2",5.69513888888889,"5-7 days","Mon","2",17
"280",280,280,303,303,103400,"2017-03-17 18:49:00","2017-03-27",-118.314796,34.25919331,"Closed","Mar","Mar","Q1","Q1",9.21597222222222,"8-14 days","Mon","2",17
"281",281,281,304,304,103400,"2017-02-11 23:11:00","2017-02-20",-118.3010218,34.25743006,"Closed","Feb","Feb","Q1","Q1",8.03402777777778,"8-14 days","Mon","2",17
"282",282,282,305,305,103400,"2017-06-14 12:25:00","2017-06-26",-118.3107999,34.25949258,"Closed","Jun","Jun","Q2","Q2",11.4826388888889,"8-14 days","Mon","2",17
"283",283,283,306,306,103400,"2017-06-14 14:58:00","2017-06-26",-118.3104971,34.25948945,"Closed","Jun","Jun","Q2","Q2",11.3763888888889,"8-14 days","Mon","2",17
